burst,n0,n1,n2,n3,n4,n5,n6,n7,n8,n9,na,nb,b1,b2,b0
bn170112970,2125.0,2526.0,2606.0,1967.0,,2364.0,,,,,,,,,
bn170112970,2082.0,2480.0,2583.0,1956.0,,2343.0,,,,,,,,,
bn170112970,2061.0,2523.0,2499.0,1892.0,,2431.0,,,,,,,,,
bn170112970,2118.0,2435.0,2621.0,1968.0,,2371.0,,,,,,,,,
bn170112970,2123.0,2481.0,2523.0,1955.0,,2417.0,,,,,,,,,
bn170112970,2139.0,2478.0,2578.0,1965.0,,2394.0,,,,,,,,,
bn170112970,2059.0,2495.0,2612.0,1918.0,,2350.0,,,,,,,,,
bn170112970,2134.0,2491.0,2481.0,1916.0,,2426.0,,,,,,,,,
bn170112970,2136.0,2601.0,2611.0,1907.0,,2374.0,,,,,,,,,
bn170112970,2041.0,2542.0,2572.0,1894.0,,2313.0,,,,,,,,,
bn170112970,2127.0,2550.0,2574.0,1919.0,,2346.0,,,,,,,,,
bn170112970,2020.0,2540.0,2569.0,1895.0,,2422.0,,,,,,,,,
bn170112970,2084.0,2423.0,2565.0,1886.0,,2291.0,,,,,,,,,
bn170112970,2127.0,2491.0,2611.0,1926.0,,2398.0,,,,,,,,,
bn170112970,2072.0,2469.0,2580.0,1946.0,,2388.0,,,,,,,,,
bn170112970,2135.0,2460.0,2564.0,1902.0,,2482.0,,,,,,,,,
bn170112970,2195.0,2439.0,2503.0,1988.0,,2354.0,,,,,,,,,
bn170112970,2137.0,2670.0,2615.0,1986.0,,2580.0,,,,,,,,,
bn170112970,2088.0,2513.0,2622.0,2038.0,,2501.0,,,,,,,,,
bn170112970,2206.0,2688.0,2649.0,2033.0,,2567.0,,,,,,,,,
bn170112970,2218.0,2566.0,2634.0,1947.0,,2605.0,,,,,,,,,
bn170112970,2155.0,2574.0,2550.0,1889.0,,2440.0,,,,,,,,,
bn170112970,2154.0,2545.0,2659.0,1935.0,,2470.0,,,,,,,,,
bn170112970,2101.0,2468.0,2589.0,1929.0,,2352.0,,,,,,,,,
bn170112970,2155.0,2558.0,2633.0,1928.0,,2386.0,,,,,,,,,
bn170112970,2095.0,2455.0,2480.0,1970.0,,2429.0,,,,,,,,,
bn170112970,2065.0,2453.0,2545.0,1950.0,,2438.0,,,,,,,,,
bn170112970,2026.0,2502.0,2561.0,1886.0,,2462.0,,,,,,,,,
bn170112970,2071.0,2553.0,2646.0,1962.0,,2478.0,,,,,,,,,
bn170112970,2164.0,2458.0,2622.0,1966.0,,2483.0,,,,,,,,,
bn170112970,2113.0,2515.0,2606.0,1965.0,,2400.0,,,,,,,,,
bn170112970,2067.0,2525.0,2577.0,2052.0,,2394.0,,,,,,,,,
bn170112970,2092.0,2613.0,2616.0,1946.0,,2370.0,,,,,,,,,
bn170112970,2053.0,2485.0,2517.0,1928.0,,2473.0,,,,,,,,,
bn170112970,2128.0,2473.0,2545.0,1920.0,,2415.0,,,,,,,,,
bn170112970,2112.0,2517.0,2648.0,1900.0,,2435.0,,,,,,,,,
bn170112970,2177.0,2556.0,2521.0,1986.0,,2391.0,,,,,,,,,
bn170112970,2169.0,2546.0,2628.0,1928.0,,2400.0,,,,,,,,,
bn170112970,2022.0,2457.0,2560.0,1958.0,,2451.0,,,,,,,,,
bn170112970,2074.0,2423.0,2606.0,1938.0,,2542.0,,,,,,,,,
bn170112970,2186.0,2511.0,2603.0,1964.0,,2460.0,,,,,,,,,
bn170112970,2123.0,2451.0,2611.0,1923.0,,2415.0,,,,,,,,,
bn170112970,2087.0,2486.0,2630.0,1896.0,,2293.0,,,,,,,,,
bn170112970,2167.0,2634.0,2619.0,2009.0,,2412.0,,,,,,,,,
bn170112970,2113.0,2639.0,2526.0,2020.0,,2524.0,,,,,,,,,
bn170112970,2203.0,2557.0,2587.0,2046.0,,2437.0,,,,,,,,,
bn170112970,2214.0,2614.0,2633.0,1939.0,,2424.0,,,,,,,,,
bn170112970,2134.0,2536.0,2574.0,2010.0,,2448.0,,,,,,,,,
bn170112970,2086.0,2641.0,2643.0,1956.0,,2424.0,,,,,,,,,
bn170112970,2166.0,2572.0,2619.0,2011.0,,2376.0,,,,,,,,,
bn170112970,2155.0,2500.0,2555.0,1979.0,,2500.0,,,,,,,,,
bn170112970,2140.0,2492.0,2556.0,2029.0,,2451.0,,,,,,,,,
bn170112970,2210.0,2575.0,2602.0,1938.0,,2416.0,,,,,,,,,
bn170112970,2183.0,2553.0,2642.0,1992.0,,2387.0,,,,,,,,,
bn170112970,2194.0,2568.0,2568.0,2003.0,,2451.0,,,,,,,,,
bn170112970,2203.0,2525.0,2644.0,1978.0,,2454.0,,,,,,,,,
bn170112970,2236.0,2406.0,2521.0,1947.0,,2501.0,,,,,,,,,
bn170112970,2124.0,2650.0,2569.0,1991.0,,2457.0,,,,,,,,,
bn170112970,2167.0,2450.0,2638.0,2017.0,,2341.0,,,,,,,,,
bn170112970,2145.0,2526.0,2570.0,1887.0,,2475.0,,,,,,,,,
bn170112970,2174.0,2603.0,2581.0,1940.0,,2465.0,,,,,,,,,
bn170112970,2131.0,2557.0,2573.0,1987.0,,2345.0,,,,,,,,,
bn170112970,2193.0,2575.0,2603.0,2005.0,,2430.0,,,,,,,,,
bn170112970,2060.0,2539.0,2583.0,2035.0,,2430.0,,,,,,,,,
bn170112970,2381.0,2683.0,2676.0,2130.0,,2520.0,,,,,,,,,
bn170112970,2520.0,2938.0,2859.0,2233.0,,2692.0,,,,,,,,,
bn170112970,2247.0,2618.0,2630.0,2058.0,,2579.0,,,,,,,,,
bn170112970,2228.0,2605.0,2640.0,2072.0,,2499.0,,,,,,,,,
bn170112970,2219.0,2628.0,2606.0,2041.0,,2403.0,,,,,,,,,
bn170112970,2158.0,2563.0,2543.0,2003.0,,2472.0,,,,,,,,,
bn170112970,2238.0,2560.0,2576.0,1979.0,,2470.0,,,,,,,,,
bn170112970,2155.0,2625.0,2646.0,2121.0,,2441.0,,,,,,,,,
bn170112970,2170.0,2594.0,2499.0,1943.0,,2448.0,,,,,,,,,
bn170112970,2231.0,2582.0,2548.0,2048.0,,2349.0,,,,,,,,,
bn170112970,2213.0,2533.0,2483.0,1964.0,,2432.0,,,,,,,,,
bn170112970,2178.0,2535.0,2587.0,1990.0,,2499.0,,,,,,,,,
bn170112970,2172.0,2571.0,2538.0,1993.0,,2482.0,,,,,,,,,
bn170112970,2240.0,2574.0,2573.0,1977.0,,2437.0,,,,,,,,,
bn170112970,2259.0,2635.0,2539.0,2011.0,,2397.0,,,,,,,,,
bn170112970,2190.0,2484.0,2529.0,1970.0,,2374.0,,,,,,,,,
bn170112970,2196.0,2577.0,2508.0,1986.0,,2411.0,,,,,,,,,
bn170112970,2189.0,2554.0,2544.0,1980.0,,2436.0,,,,,,,,,
bn170112970,2239.0,2653.0,2489.0,1969.0,,2492.0,,,,,,,,,
bn170112970,2140.0,2515.0,2607.0,1963.0,,2491.0,,,,,,,,,
bn170112970,2251.0,2615.0,2677.0,2062.0,,2466.0,,,,,,,,,
bn170112970,2177.0,2479.0,2604.0,1967.0,,2387.0,,,,,,,,,
bn170112970,2216.0,2577.0,2675.0,2023.0,,2365.0,,,,,,,,,
bn170112970,2115.0,2580.0,2584.0,2027.0,,2373.0,,,,,,,,,
bn170112970,2173.0,2508.0,2609.0,2138.0,,2409.0,,,,,,,,,
bn170112970,2196.0,2564.0,2592.0,2003.0,,2560.0,,,,,,,,,
bn170112970,2153.0,2607.0,2683.0,1993.0,,2399.0,,,,,,,,,
bn170112970,2239.0,2625.0,2645.0,2070.0,,2548.0,,,,,,,,,
bn170112970,2159.0,2569.0,2493.0,1985.0,,2427.0,,,,,,,,,
bn170112970,2209.0,2553.0,2661.0,2018.0,,2473.0,,,,,,,,,
bn170112970,2178.0,2627.0,2574.0,2091.0,,2475.0,,,,,,,,,
bn170112970,2205.0,2533.0,2528.0,2053.0,,2505.0,,,,,,,,,
bn170112970,2168.0,2531.0,2681.0,1970.0,,2525.0,,,,,,,,,
bn170112970,2241.0,2563.0,2636.0,2003.0,,2410.0,,,,,,,,,
bn170112970,2212.0,2587.0,2517.0,1985.0,,2406.0,,,,,,,,,
bn170112970,2158.0,2554.0,2610.0,2038.0,,2388.0,,,,,,,,,
bn170112970,2194.0,2585.0,2618.0,2108.0,,2425.0,,,,,,,,,
bn170112970,2222.0,2542.0,2715.0,2057.0,,2451.0,,,,,,,,,
bn170112970,2280.0,2515.0,2601.0,2112.0,,2509.0,,,,,,,,,
bn170112970,2176.0,2634.0,2601.0,2080.0,,2532.0,,,,,,,,,
bn170112970,2200.0,2624.0,2572.0,1990.0,,2496.0,,,,,,,,,
bn170112970,2225.0,2506.0,2649.0,2009.0,,2465.0,,,,,,,,,
bn170112970,2183.0,2541.0,2695.0,2123.0,,2659.0,,,,,,,,,
bn170112970,2220.0,2590.0,2660.0,2092.0,,2528.0,,,,,,,,,
bn170112970,2290.0,2587.0,2667.0,2018.0,,2569.0,,,,,,,,,
bn170112970,2180.0,2613.0,2686.0,2077.0,,2546.0,,,,,,,,,
bn170112970,2335.0,2657.0,2604.0,2104.0,,2575.0,,,,,,,,,
bn170112970,2206.0,2638.0,2719.0,2047.0,,2535.0,,,,,,,,,
bn170112970,2201.0,2620.0,2603.0,2113.0,,2465.0,,,,,,,,,
bn170112970,2244.0,2604.0,2651.0,2021.0,,2613.0,,,,,,,,,
bn170112970,2273.0,2693.0,2581.0,2002.0,,2532.0,,,,,,,,,
bn170112970,2218.0,2644.0,2616.0,1982.0,,2508.0,,,,,,,,,
bn170112970,2220.0,2644.0,2636.0,1966.0,,2536.0,,,,,,,,,
bn170112970,2285.0,2696.0,2714.0,2038.0,,2605.0,,,,,,,,,
bn170112970,2221.0,2682.0,2671.0,1969.0,,2554.0,,,,,,,,,
bn170112970,2319.0,2642.0,2698.0,2032.0,,2635.0,,,,,,,,,
bn170112970,2158.0,2542.0,2623.0,2094.0,,2477.0,,,,,,,,,
bn170112970,2313.0,2648.0,2618.0,2067.0,,2458.0,,,,,,,,,
bn170112970,2233.0,2623.0,2610.0,2055.0,,2504.0,,,,,,,,,
bn170112970,2320.0,2602.0,2665.0,2091.0,,2509.0,,,,,,,,,
bn170112970,2282.0,2737.0,2696.0,2030.0,,2548.0,,,,,,,,,
bn170112970,2219.0,2669.0,2748.0,2070.0,,2447.0,,,,,,,,,
bn170112970,2233.0,2553.0,2667.0,2136.0,,2498.0,,,,,,,,,
bn170112970,2187.0,2594.0,2805.0,2129.0,,2619.0,,,,,,,,,
bn170112970,2241.0,2699.0,2617.0,2176.0,,2561.0,,,,,,,,,
bn170112970,2364.0,2575.0,2708.0,2081.0,,2633.0,,,,,,,,,
bn170112970,2261.0,2680.0,2714.0,2095.0,,2605.0,,,,,,,,,
bn170112970,2271.0,2623.0,2758.0,2046.0,,2686.0,,,,,,,,,
bn170112970,2184.0,2697.0,2715.0,2084.0,,2483.0,,,,,,,,,
bn170112970,2266.0,2706.0,2696.0,2200.0,,2558.0,,,,,,,,,
bn170112970,2323.0,2653.0,2761.0,2168.0,,2548.0,,,,,,,,,
bn170112970,2316.0,2625.0,2763.0,2108.0,,2560.0,,,,,,,,,
bn170112970,2264.0,2693.0,2602.0,2178.0,,2642.0,,,,,,,,,
bn170112970,2250.0,2661.0,2673.0,2166.0,,2529.0,,,,,,,,,
bn170112970,2282.0,2658.0,2732.0,2101.0,,2585.0,,,,,,,,,
bn170112970,2369.0,2684.0,2739.0,2119.0,,2605.0,,,,,,,,,
bn170112970,2314.0,2593.0,2669.0,2114.0,,2546.0,,,,,,,,,
bn170112970,2272.0,2693.0,2639.0,2130.0,,2576.0,,,,,,,,,
bn170112970,2297.0,2625.0,2717.0,2095.0,,2567.0,,,,,,,,,
bn170112970,2256.0,2532.0,2794.0,2123.0,,2512.0,,,,,,,,,
bn170112970,2348.0,2647.0,2701.0,2128.0,,2611.0,,,,,,,,,
bn170112970,2215.0,2598.0,2644.0,2209.0,,2585.0,,,,,,,,,
bn170112970,2238.0,2683.0,2682.0,2086.0,,2614.0,,,,,,,,,
bn170112970,2241.0,2726.0,2639.0,2169.0,,2487.0,,,,,,,,,
bn170112970,2315.0,2644.0,2748.0,2198.0,,2651.0,,,,,,,,,
bn170112970,2319.0,2690.0,2648.0,2154.0,,2605.0,,,,,,,,,
bn170112970,2363.0,2766.0,2720.0,2135.0,,2626.0,,,,,,,,,
bn170112970,2332.0,2685.0,2687.0,2106.0,,2605.0,,,,,,,,,
bn170112970,2289.0,2703.0,2557.0,2192.0,,2662.0,,,,,,,,,
bn170112970,2261.0,2694.0,2620.0,2169.0,,2763.0,,,,,,,,,
bn170112970,2311.0,2632.0,2808.0,2148.0,,2564.0,,,,,,,,,
bn170112970,2325.0,2574.0,2599.0,2101.0,,2596.0,,,,,,,,,
bn170112970,2308.0,2642.0,2586.0,2201.0,,2642.0,,,,,,,,,
bn170112970,2318.0,2594.0,2682.0,2125.0,,2642.0,,,,,,,,,
bn170112970,2294.0,2702.0,2699.0,2185.0,,2690.0,,,,,,,,,
bn170112970,2335.0,2558.0,2742.0,2067.0,,2658.0,,,,,,,,,
bn170112970,2386.0,2786.0,2634.0,2113.0,,2586.0,,,,,,,,,
bn170112970,2286.0,2609.0,2718.0,2099.0,,2601.0,,,,,,,,,
bn170112970,2304.0,2676.0,2615.0,2194.0,,2715.0,,,,,,,,,
bn170112970,2338.0,2742.0,2736.0,2165.0,,2660.0,,,,,,,,,
bn170112970,2286.0,2648.0,2596.0,2181.0,,2527.0,,,,,,,,,
bn170112970,2290.0,2741.0,2712.0,2115.0,,2660.0,,,,,,,,,
bn170112970,2331.0,2770.0,2684.0,2192.0,,2581.0,,,,,,,,,
bn170112970,2369.0,2727.0,2600.0,2191.0,,2664.0,,,,,,,,,
bn170112970,2355.0,2742.0,2643.0,2200.0,,2604.0,,,,,,,,,
bn170112970,2318.0,2750.0,2710.0,2128.0,,2568.0,,,,,,,,,
bn170112970,2408.0,2736.0,2674.0,2212.0,,2522.0,,,,,,,,,
bn170112970,2344.0,2664.0,2720.0,2185.0,,2702.0,,,,,,,,,
bn170112970,2382.0,2571.0,2638.0,2170.0,,2714.0,,,,,,,,,
bn170112970,2305.0,2675.0,2626.0,2187.0,,2612.0,,,,,,,,,
bn170112970,2296.0,2677.0,2755.0,2245.0,,2525.0,,,,,,,,,
bn170112970,2375.0,2706.0,2719.0,2123.0,,2671.0,,,,,,,,,
bn170112970,2344.0,2633.0,2728.0,2173.0,,2582.0,,,,,,,,,
bn170112970,2422.0,2705.0,2722.0,2180.0,,2630.0,,,,,,,,,
bn170112970,2290.0,2717.0,2700.0,2146.0,,2599.0,,,,,,,,,
bn170112970,2253.0,2791.0,2711.0,2090.0,,2652.0,,,,,,,,,
bn170112970,2328.0,2725.0,2681.0,2253.0,,2617.0,,,,,,,,,
bn170112970,2370.0,2708.0,2648.0,2148.0,,2618.0,,,,,,,,,
bn170112970,2376.0,2681.0,2635.0,2264.0,,2610.0,,,,,,,,,
bn170112970,2314.0,2748.0,2660.0,2199.0,,2727.0,,,,,,,,,
bn170112970,2432.0,2715.0,2798.0,2216.0,,2726.0,,,,,,,,,
bn170112970,2290.0,2749.0,2796.0,2223.0,,2700.0,,,,,,,,,
bn170112970,2329.0,2654.0,2700.0,2170.0,,2595.0,,,,,,,,,
bn170112970,2288.0,2753.0,2816.0,2218.0,,2576.0,,,,,,,,,
bn170112970,2423.0,2754.0,2708.0,2152.0,,2695.0,,,,,,,,,
bn170112970,2378.0,2710.0,2666.0,2189.0,,2593.0,,,,,,,,,
bn170112970,2439.0,2690.0,2702.0,2246.0,,2658.0,,,,,,,,,
bn170112970,2279.0,2693.0,2737.0,2108.0,,2662.0,,,,,,,,,
bn170112970,2305.0,2785.0,2704.0,2194.0,,2594.0,,,,,,,,,
bn170112970,2292.0,2729.0,2706.0,2158.0,,2672.0,,,,,,,,,
bn170112970,2364.0,2837.0,2760.0,2276.0,,2610.0,,,,,,,,,
bn170112970,2311.0,2737.0,2813.0,2151.0,,2662.0,,,,,,,,,
bn170112970,2346.0,2796.0,2656.0,2231.0,,2623.0,,,,,,,,,
bn170112970,2347.0,2709.0,2750.0,2216.0,,2763.0,,,,,,,,,
bn170112970,2331.0,2774.0,2770.0,2311.0,,2705.0,,,,,,,,,
bn170112970,2294.0,2770.0,2747.0,2157.0,,2749.0,,,,,,,,,
bn170112970,2563.0,2850.0,2811.0,2242.0,,2699.0,,,,,,,,,
bn170112970,2450.0,2834.0,2743.0,2275.0,,2720.0,,,,,,,,,
bn170112970,2422.0,2744.0,2725.0,2219.0,,2654.0,,,,,,,,,
bn170112970,2354.0,2798.0,2715.0,2285.0,,2718.0,,,,,,,,,
bn170112970,2416.0,2691.0,2717.0,2246.0,,2768.0,,,,,,,,,
bn170112970,2381.0,2712.0,2752.0,2238.0,,2646.0,,,,,,,,,
bn170112970,2413.0,2753.0,2827.0,2228.0,,2809.0,,,,,,,,,
bn170112970,2369.0,2779.0,2752.0,2219.0,,2736.0,,,,,,,,,
bn170112970,2486.0,2849.0,2773.0,2238.0,,2743.0,,,,,,,,,
bn170112970,2421.0,2793.0,2764.0,2274.0,,2708.0,,,,,,,,,
bn170112970,2414.0,2723.0,2821.0,2226.0,,2792.0,,,,,,,,,
bn170112970,2338.0,2799.0,2750.0,2245.0,,2777.0,,,,,,,,,
bn170112970,2426.0,2755.0,2801.0,2315.0,,2751.0,,,,,,,,,
bn170112970,2471.0,2668.0,2844.0,2291.0,,2651.0,,,,,,,,,
bn170112970,2420.0,2757.0,2832.0,2206.0,,2744.0,,,,,,,,,
bn170112970,2406.0,2720.0,2767.0,2241.0,,2678.0,,,,,,,,,
bn170112970,2502.0,2696.0,2807.0,2257.0,,2812.0,,,,,,,,,
bn170112970,2393.0,2814.0,2695.0,2156.0,,2826.0,,,,,,,,,
bn170112970,2471.0,2769.0,2652.0,2319.0,,2855.0,,,,,,,,,
bn170112970,2374.0,2753.0,2729.0,2339.0,,2729.0,,,,,,,,,
bn170112970,2471.0,2758.0,2818.0,2203.0,,2789.0,,,,,,,,,
bn170112970,2391.0,2808.0,2826.0,2235.0,,2748.0,,,,,,,,,
bn170112970,2399.0,2761.0,2774.0,2239.0,,2792.0,,,,,,,,,
bn170112970,2484.0,2790.0,2836.0,2290.0,,2774.0,,,,,,,,,
bn170112970,2531.0,2811.0,2729.0,2236.0,,2744.0,,,,,,,,,
bn170112970,2362.0,2901.0,2644.0,2236.0,,2748.0,,,,,,,,,
bn170112970,2411.0,2883.0,2852.0,2180.0,,2748.0,,,,,,,,,
bn170112970,2417.0,2834.0,2737.0,2347.0,,2770.0,,,,,,,,,
bn170112970,2582.0,2803.0,2756.0,2291.0,,2790.0,,,,,,,,,
bn170112970,2501.0,2868.0,2821.0,2236.0,,2789.0,,,,,,,,,
bn170112970,2479.0,2839.0,2704.0,2260.0,,2723.0,,,,,,,,,
bn170112970,2485.0,2822.0,2759.0,2382.0,,2801.0,,,,,,,,,
bn170112970,2483.0,2854.0,2780.0,2366.0,,2781.0,,,,,,,,,
bn170112970,2440.0,2790.0,2834.0,2444.0,,2843.0,,,,,,,,,
bn170112970,2444.0,2832.0,2790.0,2326.0,,2873.0,,,,,,,,,
bn170112970,2536.0,2826.0,2783.0,2335.0,,2800.0,,,,,,,,,
bn170112970,2483.0,2884.0,2790.0,2338.0,,2876.0,,,,,,,,,
bn170112970,2382.0,2688.0,2735.0,2357.0,,2815.0,,,,,,,,,
bn170112970,2459.0,2862.0,2761.0,2423.0,,2829.0,,,,,,,,,
bn170112970,2510.0,2731.0,2849.0,2195.0,,2834.0,,,,,,,,,
bn170112970,2488.0,2820.0,2670.0,2344.0,,2782.0,,,,,,,,,
bn170112970,2571.0,2743.0,2709.0,2339.0,,2749.0,,,,,,,,,
bn170112970,2521.0,2835.0,2760.0,2358.0,,2823.0,,,,,,,,,
bn170112970,2528.0,2862.0,2801.0,2354.0,,2767.0,,,,,,,,,
bn170112970,2524.0,2829.0,2853.0,2337.0,,2795.0,,,,,,,,,
bn170112970,2476.0,2848.0,2738.0,2340.0,,2865.0,,,,,,,,,
bn170112970,2508.0,2848.0,2721.0,2293.0,,2727.0,,,,,,,,,
bn170112970,2444.0,2842.0,2725.0,2328.0,,2807.0,,,,,,,,,
bn170112970,2554.0,2860.0,2789.0,2322.0,,2822.0,,,,,,,,,
bn170112970,2595.0,2795.0,2787.0,2299.0,,2836.0,,,,,,,,,
bn170112970,2542.0,2843.0,2720.0,2346.0,,2796.0,,,,,,,,,
bn170112970,2513.0,2917.0,2674.0,2329.0,,2810.0,,,,,,,,,
bn170112970,2434.0,2807.0,2765.0,2200.0,,2892.0,,,,,,,,,
bn170112970,2569.0,2766.0,2729.0,2334.0,,2628.0,,,,,,,,,
bn170112970,2470.0,2844.0,2860.0,2338.0,,2729.0,,,,,,,,,
bn170112970,2475.0,2896.0,2668.0,2295.0,,2871.0,,,,,,,,,
bn170112970,2542.0,2922.0,2773.0,2288.0,,2826.0,,,,,,,,,
bn170112970,2497.0,2910.0,2844.0,2392.0,,2861.0,,,,,,,,,
bn170112970,2554.0,2842.0,2731.0,2341.0,,2850.0,,,,,,,,,
bn170112970,2606.0,2861.0,2753.0,2322.0,,2818.0,,,,,,,,,
bn170112970,2548.0,2813.0,2843.0,2344.0,,2718.0,,,,,,,,,
bn170112970,2538.0,2787.0,2833.0,2387.0,,2753.0,,,,,,,,,
bn170112970,2422.0,2807.0,2862.0,2446.0,,2829.0,,,,,,,,,
bn170112970,2525.0,2783.0,2857.0,2314.0,,2765.0,,,,,,,,,
bn170112970,2517.0,2972.0,2818.0,2372.0,,2827.0,,,,,,,,,
bn170112970,2567.0,2876.0,2855.0,2403.0,,2799.0,,,,,,,,,
bn170112970,2468.0,2870.0,2767.0,2380.0,,2763.0,,,,,,,,,
bn170112970,2461.0,2819.0,2689.0,2318.0,,2719.0,,,,,,,,,
bn170112970,2512.0,2773.0,2834.0,2286.0,,2840.0,,,,,,,,,
bn170112970,2469.0,2842.0,2685.0,2323.0,,2874.0,,,,,,,,,
bn170112970,2480.0,2803.0,2863.0,2455.0,,2843.0,,,,,,,,,
bn170112970,2524.0,2821.0,2776.0,2304.0,,2756.0,,,,,,,,,
bn170112970,2565.0,2837.0,2767.0,2290.0,,2805.0,,,,,,,,,
bn170112970,2514.0,2914.0,2755.0,2282.0,,2845.0,,,,,,,,,
bn170112970,2486.0,2842.0,2660.0,2370.0,,2871.0,,,,,,,,,
bn170112970,2473.0,2805.0,2785.0,2358.0,,2805.0,,,,,,,,,
bn170112970,2581.0,2764.0,2771.0,2375.0,,2800.0,,,,,,,,,
bn170112970,2477.0,2801.0,2806.0,2393.0,,2861.0,,,,,,,,,
bn170112970,2525.0,2799.0,2769.0,2288.0,,2797.0,,,,,,,,,
bn170112970,2529.0,2840.0,2791.0,2351.0,,2668.0,,,,,,,,,
bn170112970,2506.0,2949.0,2798.0,2388.0,,2779.0,,,,,,,,,
bn170112970,2482.0,2821.0,2646.0,2362.0,,2788.0,,,,,,,,,
bn170112970,2568.0,2859.0,2733.0,2317.0,,2782.0,,,,,,,,,
bn170112970,2449.0,2784.0,2752.0,2402.0,,2849.0,,,,,,,,,
bn170112970,2532.0,2761.0,2713.0,2446.0,,2845.0,,,,,,,,,
bn170112970,2484.0,2721.0,2763.0,2302.0,,2874.0,,,,,,,,,
bn170112970,2461.0,2891.0,2784.0,2379.0,,2869.0,,,,,,,,,
bn170112970,2476.0,2852.0,2725.0,2393.0,,2766.0,,,,,,,,,
bn170112970,2507.0,2857.0,2666.0,2390.0,,2796.0,,,,,,,,,
bn170112970,2559.0,2924.0,2756.0,2349.0,,2753.0,,,,,,,,,
bn170112970,2564.0,2838.0,2848.0,2453.0,,2719.0,,,,,,,,,
bn170112970,2486.0,2869.0,2758.0,2348.0,,2881.0,,,,,,,,,
bn170112970,2561.0,2824.0,2820.0,2397.0,,2737.0,,,,,,,,,
bn170112970,2548.0,2858.0,2686.0,2384.0,,2723.0,,,,,,,,,
bn170112970,2569.0,2841.0,2707.0,2366.0,,2682.0,,,,,,,,,
bn170112970,2502.0,3001.0,2724.0,2382.0,,2756.0,,,,,,,,,
bn170112970,2504.0,2727.0,2796.0,2399.0,,2856.0,,,,,,,,,
bn170112970,2591.0,2822.0,2756.0,2330.0,,2839.0,,,,,,,,,
bn170112970,2518.0,2850.0,2794.0,2435.0,,2868.0,,,,,,,,,
bn191111547,2145.0,2068.0,1933.0,2073.0,1625.0,1701.0,1997.0,,,,,,,,
bn191111547,2025.0,2060.0,1871.0,2109.0,1703.0,1679.0,1965.0,,,,,,,,
bn191111547,2065.0,2187.0,1889.0,2183.0,1708.0,1720.0,1975.0,,,,,,,,
bn191111547,2132.0,2195.0,1969.0,2192.0,1767.0,1773.0,2039.0,,,,,,,,
bn191111547,2085.0,2158.0,1920.0,2151.0,1630.0,1762.0,2056.0,,,,,,,,
bn191111547,2144.0,2215.0,1951.0,2114.0,1652.0,1726.0,1967.0,,,,,,,,
bn191111547,2052.0,2199.0,1916.0,2070.0,1721.0,1662.0,2000.0,,,,,,,,
bn191111547,2093.0,2156.0,1939.0,2070.0,1727.0,1678.0,2042.0,,,,,,,,
bn191111547,2130.0,2057.0,1949.0,2133.0,1641.0,1726.0,1990.0,,,,,,,,
bn191111547,2150.0,2043.0,1914.0,2179.0,1579.0,1684.0,1981.0,,,,,,,,
bn191111547,2096.0,2112.0,1889.0,2064.0,1706.0,1739.0,2023.0,,,,,,,,
bn191111547,2072.0,2114.0,1955.0,2170.0,1636.0,1650.0,1940.0,,,,,,,,
bn191111547,2157.0,2105.0,1866.0,2112.0,1653.0,1748.0,1982.0,,,,,,,,
bn191111547,2100.0,2094.0,1886.0,2174.0,1744.0,1724.0,2005.0,,,,,,,,
bn191111547,2117.0,2168.0,1959.0,2103.0,1653.0,1716.0,2022.0,,,,,,,,
bn191111547,2134.0,2132.0,1874.0,2090.0,1706.0,1740.0,2011.0,,,,,,,,
bn191111547,2270.0,2067.0,1877.0,2193.0,1675.0,1660.0,1953.0,,,,,,,,
bn191111547,2092.0,2105.0,1833.0,2141.0,1709.0,1702.0,1948.0,,,,,,,,
bn191111547,2092.0,2157.0,1896.0,1996.0,1721.0,1667.0,1963.0,,,,,,,,
bn191111547,2084.0,2202.0,1929.0,2106.0,1646.0,1699.0,1948.0,,,,,,,,
bn191111547,2137.0,2149.0,1954.0,2129.0,1696.0,1725.0,1985.0,,,,,,,,
bn191111547,2249.0,2178.0,1894.0,2060.0,1622.0,1716.0,1978.0,,,,,,,,
bn191111547,2109.0,2136.0,1851.0,2024.0,1608.0,1671.0,1867.0,,,,,,,,
bn191111547,2128.0,2114.0,1972.0,2164.0,1700.0,1672.0,1930.0,,,,,,,,
bn191111547,2189.0,2199.0,1902.0,2149.0,1579.0,1737.0,1935.0,,,,,,,,
bn191111547,2207.0,2187.0,1961.0,2155.0,1648.0,1640.0,2071.0,,,,,,,,
bn191111547,2124.0,2185.0,1919.0,2158.0,1651.0,1628.0,2006.0,,,,,,,,
bn191111547,2088.0,2045.0,1864.0,2149.0,1675.0,1738.0,2040.0,,,,,,,,
bn191111547,2133.0,2162.0,1943.0,2023.0,1663.0,1744.0,1956.0,,,,,,,,
bn191111547,2065.0,2229.0,1875.0,2106.0,1615.0,1736.0,2032.0,,,,,,,,
bn191111547,2150.0,2136.0,1983.0,2108.0,1624.0,1669.0,1969.0,,,,,,,,
bn191111547,2158.0,2228.0,1918.0,2044.0,1621.0,1659.0,1958.0,,,,,,,,
bn191111547,2089.0,2203.0,1913.0,2251.0,1684.0,1693.0,2012.0,,,,,,,,
bn191111547,2109.0,2130.0,1969.0,2114.0,1668.0,1694.0,1997.0,,,,,,,,
